goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.0,0.0,0.0,3.98,44.83,2.35,37.7,1.23,50.0,1.02,0.1,72.99,6.33,41.89,90,1.74,2.25,1.53,2.04,0.0,0.0,0.0,1.23,0.31,0.0,0.0,0.0,0.0,5.82,0.1,12.97,0.61,0.0,0.0,0.72,87.5,0.2,0.51,0.31,0.1,2.35,0.82,0.82,0.0,0.0,0.2,0.2,0.0,0.0,0.0,Sékou Mara,Auxerre,1047484,1646,France Ligue 1
0.0,0.28,0.0,2.2,60.0,0.73,50.0,0.45,72.73,1.02,0.0,87.87,2.93,57.14,90,0.79,1.13,0.11,1.02,0.0,0.0,0.0,1.58,0.34,0.0,0.0,0.0,0.0,2.14,0.0,43.73,0.06,0.06,100.0,1.64,32.95,0.96,4.29,0.23,0.06,0.17,0.0,0.17,0.0,0.0,0.0,0.02,0.06,0.11,0.0,Tylel Tati,Nantes,2193204,1647,France Ligue 1
0.0,0.27,0.0,1.47,57.89,1.34,38.46,0.13,100.0,1.2,0.0,90.32,2.8,46.67,90,0.13,1.07,0.0,1.47,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,3.61,0.0,59.82,0.27,0.0,0.0,2.4,45.0,1.07,4.94,0.4,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.02,0.27,0.0,0.0,Timothée Kolodziejczak,Paris FC,41605,6070,France Ligue 1
0.0,0.4,0.0,2.69,40.0,0.67,41.67,0.27,28.57,1.48,0.0,92.69,3.36,40.32,90,0.94,1.88,0.81,1.88,0.0,0.0,0.0,1.75,0.27,0.0,0.0,0.0,0.0,5.51,0.0,42.58,0.13,0.0,0.0,0.54,57.14,1.21,0.54,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Salis Abdul Samed,Nice,993455,1661,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,90,0.0,0.0,1.8,9.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,12.6,0.0,23.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Julien López,Paris FC,826492,6070,France Ligue 1
0.0,0.06,0.0,2.71,53.57,0.96,48.48,0.42,46.67,1.51,0.0,75.32,3.68,52.14,90,0.9,0.78,0.18,1.21,0.0,0.0,0.0,1.09,0.36,0.0,0.0,0.0,0.0,4.28,0.0,25.02,0.42,0.12,11.76,1.33,25.58,0.66,3.92,0.9,0.0,0.24,0.0,0.12,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Nicolas Cozza,Nantes,886286,1647,France Ligue 1
0.24,0.24,0.08,2.58,35.56,3.63,43.69,0.56,33.33,1.37,0.16,76.0,6.2,39.9,90,0.64,2.42,0.73,1.45,0.0,0.0,0.0,0.64,0.08,0.0,0.0,0.0,0.0,4.75,0.08,10.72,0.97,0.0,0.0,0.32,80.0,0.4,1.05,0.97,0.73,3.22,1.05,0.64,7.5,0.08,0.32,0.46,0.0,0.0,0.0,Emersonn,Toulouse,1128844,1681,France Ligue 1
0.0,0.0,0.0,7.71,50.0,0.0,0.0,2.57,50.0,5.14,0.0,86.36,7.71,50.0,90,0.0,0.0,5.14,7.71,0.0,0.0,0.0,10.29,0.0,0.0,0.0,0.0,0.0,7.71,0.0,48.86,0.0,0.0,0.0,5.14,50.0,2.57,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ismaël Guerti,Metz,1928232,1651,France Ligue 1
0.0,0.25,0.17,3.23,59.38,1.02,66.67,0.25,60.0,1.87,0.08,84.48,4.25,60.98,90,1.1,0.93,0.25,1.36,0.0,0.0,0.0,1.61,0.17,0.0,0.0,0.0,0.0,6.46,0.08,37.48,0.42,0.34,16.67,1.44,34.69,0.68,3.91,0.85,0.0,0.34,0.0,0.08,0.0,0.08,0.08,0.02,0.0,0.08,0.0,Thibault De Smet,Paris FC,844744,6070,France Ligue 1
0.0,0.0,0.0,2.79,58.73,0.53,58.33,0.3,66.67,2.11,0.0,89.32,3.31,58.67,90,0.38,0.53,0.6,1.21,0.0,0.0,0.0,1.73,0.53,0.0,0.0,0.0,0.0,5.87,0.0,43.46,0.3,0.23,33.33,1.51,52.63,1.28,2.18,0.75,0.08,0.53,0.15,0.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Maxime Colin,Metz,128285,1651,France Ligue 1
0.0,0.25,0.08,4.13,51.55,1.4,41.46,0.66,40.0,2.07,0.08,82.42,5.54,48.55,90,1.4,0.91,1.16,1.49,0.0,0.0,0.0,1.49,0.08,0.0,0.0,0.0,0.0,7.85,0.25,38.35,1.07,0.66,28.57,1.82,40.74,0.83,2.15,0.91,0.08,0.58,0.08,0.33,0.0,0.0,0.08,0.03,0.0,0.0,0.0,Darlin Yongwa,Lorient,998241,1656,France Ligue 1
0.0,0.0,0.0,3.91,42.86,1.96,42.86,0.65,50.0,3.26,0.0,78.46,5.87,42.86,90,0.65,1.96,1.3,4.57,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,9.13,0.0,33.26,0.65,1.3,18.18,0.0,0.0,0.0,2.61,1.96,0.0,1.96,0.65,1.3,0.0,0.0,0.65,0.06,0.0,0.0,0.0,Rachid Ghezzal,Olympique Lyonnais,123228,1649,France Ligue 1
0.0,0.7,0.0,3.52,38.46,3.52,76.92,1.41,66.67,1.41,0.0,79.58,7.03,51.28,90,1.05,4.22,1.05,1.76,0.0,0.0,0.0,1.76,0.7,0.0,0.0,0.0,0.0,8.44,0.0,39.73,0.0,0.0,0.0,2.46,46.67,0.7,1.41,0.0,0.0,1.05,0.0,0.7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Ibrahima Sissoko,Nantes,829093,1647,France Ligue 1
0.09,0.09,0.0,2.13,58.97,1.66,50.0,0.28,60.0,1.48,0.0,89.47,3.79,54.67,90,0.37,1.11,0.18,1.11,0.0,0.0,0.0,1.66,0.28,0.0,0.0,0.0,0.0,4.9,0.0,40.84,0.18,0.18,33.33,1.02,47.83,0.55,2.68,0.18,0.09,1.02,0.28,0.55,9.09,0.09,0.09,0.14,0.0,0.0,0.0,Samir Sophian Chergui,Paris FC,981168,6070,France Ligue 1
0.0,0.15,0.15,3.48,46.15,0.44,42.86,0.58,66.67,2.76,0.15,88.91,3.92,45.76,90,0.15,1.74,0.44,1.89,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,15.53,0.0,62.85,1.02,0.0,0.0,1.02,58.33,1.02,0.87,1.6,0.0,0.29,0.0,0.15,0.0,0.0,0.0,0.01,0.0,0.29,0.0,Arthur Vermeeren,Olympique de Marseille,1149127,1641,France Ligue 1
0.0,0.0,0.0,3.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,3.46,25.0,90,3.46,3.46,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,,0.0,0.0,0.0,Damián Pizarro,Le Havre,1177565,1662,France Ligue 1
0.0,1.1,0.0,3.31,31.58,2.21,36.36,0.55,50.0,0.55,0.0,74.07,5.52,33.33,90,2.21,3.31,2.21,9.94,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,14.36,0.55,33.13,2.21,0.0,0.0,1.66,75.0,1.66,1.1,1.66,0.0,1.1,0.0,0.55,0.0,0.55,0.0,0.04,0.0,0.0,0.0,Florian Sotoca,RC Lens,788921,1648,France Ligue 1
0.0,0.39,0.0,3.55,36.0,2.76,50.0,0.79,33.33,1.58,0.0,80.0,6.32,41.03,90,1.18,2.37,1.97,3.95,0.0,0.0,0.0,3.55,1.18,0.0,0.0,0.0,0.0,3.16,0.0,17.37,0.39,0.39,100.0,0.39,25.0,0.79,2.37,0.39,0.0,2.37,0.79,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Bahmed Deuff,Nantes,1562126,1647,France Ligue 1
0.0,0.0,0.0,2.0,45.45,0.4,20.0,0.4,25.0,1.6,0.0,84.85,2.4,37.5,90,0.0,0.8,0.8,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,22.4,0.4,0.0,0.0,1.2,50.0,1.6,2.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Telli Siwe,Auxerre,1897492,1646,France Ligue 1
0.0,0.0,0.0,1.14,16.67,2.28,33.33,0.0,0.0,0.0,0.0,76.47,3.42,25.0,90,1.14,4.56,0.0,4.56,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,10.25,0.0,14.81,2.28,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.28,3.42,1.14,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,Jacen Russell-Rowe,Toulouse,1002267,1681,France Ligue 1
0.0,0.0,0.0,8.78,33.33,2.2,50.0,2.2,16.67,4.39,0.0,83.33,10.98,35.71,90,2.2,2.2,0.0,13.17,0.0,0.0,0.0,2.2,4.39,0.0,0.0,0.0,0.0,13.17,0.0,32.93,4.39,0.0,0.0,0.0,0.0,2.2,0.0,4.39,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,Elias Legendre Quiñonez,Stade Rennais,2111258,1658,France Ligue 1
0.0,0.0,0.0,0.09,50.0,0.09,100.0,0.0,0.0,0.0,0.0,79.86,0.18,66.67,90,0.0,0.0,0.0,1.0,2.09,1.36,0.73,1.55,0.27,0.36,0.64,0.36,0.73,0.36,0.0,31.73,0.09,0.0,0.0,4.36,35.29,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,0.0,Obed Nkambadio,Paris FC,1015872,6070,France Ligue 1
0.0,0.13,0.0,1.39,50.0,0.88,58.33,0.06,50.0,0.88,0.06,86.89,2.27,52.94,90,0.44,0.95,0.13,1.07,0.0,0.0,0.0,2.02,0.38,0.0,0.0,0.0,0.0,2.14,0.06,45.95,0.19,0.06,20.0,3.09,42.24,0.95,6.05,0.25,0.13,0.25,0.06,0.0,0.0,0.0,0.0,0.04,0.06,0.19,0.0,Terry Yegbe,Metz,1200442,1651,France Ligue 1
0.1,0.51,0.0,5.15,33.56,1.03,31.25,1.96,35.85,1.65,0.0,77.22,6.18,33.15,90,1.54,2.99,2.78,1.96,0.0,0.0,0.0,1.24,0.1,0.0,0.0,0.0,0.0,5.25,0.1,14.31,0.72,0.1,25.0,0.31,50.0,1.03,0.51,1.54,0.41,1.75,0.93,0.1,5.88,0.0,0.41,0.25,0.0,0.1,0.0,Pathé Mboup,Stade Brestois,1410231,1715,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,0.0,24.55,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Axel Camblan,Stade Brestois,1135605,1715,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,90,0.0,0.0,0.0,6.43,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,6.43,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Joseph N'Duquidi,Metz,1392812,1651,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,10.38,6.92,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,6.92,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ryan Rodin,Auxerre,1927696,1646,France Ligue 1
0.0,0.0,0.0,4.29,40.0,6.43,42.86,0.0,0.0,0.0,0.0,83.33,10.71,41.67,90,4.29,2.14,0.0,6.43,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,8.57,0.0,21.43,2.14,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pol Lirola,Olympique de Marseille,844480,1641,France Ligue 1
0.0,0.26,0.0,1.79,28.57,2.81,45.83,0.26,28.57,0.13,0.0,63.71,4.6,37.11,90,1.41,2.94,1.15,1.92,0.0,0.0,0.0,1.15,0.38,0.0,0.0,0.0,0.0,2.05,0.0,10.1,0.13,0.13,33.33,0.26,66.67,0.13,0.64,0.26,0.77,2.05,0.89,0.64,0.0,0.0,0.38,0.17,0.0,0.0,0.0,Kevin Carlos Omoruyi,Nice,1035619,1661,France Ligue 1
0.0,0.0,0.0,2.15,33.33,2.42,37.5,1.07,40.0,0.81,0.0,69.84,4.57,35.42,90,0.27,0.81,2.15,1.34,0.0,0.0,0.0,1.07,0.27,0.0,0.0,0.0,0.0,3.49,0.0,11.82,0.54,0.0,0.0,0.27,50.0,0.54,0.81,0.0,0.54,2.42,1.07,0.27,0.0,0.0,0.81,0.3,0.0,0.0,0.0,Goduine Koyalipou,Angers,891505,1684,France Ligue 1
0.0,0.0,0.0,3.58,31.03,1.99,50.0,0.8,22.22,1.99,0.0,82.46,5.58,35.9,90,0.8,1.99,1.99,5.18,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.18,0.0,18.72,0.4,0.0,0.0,0.4,100.0,0.0,0.8,1.19,0.8,3.58,0.8,0.0,0.0,0.4,0.4,0.42,0.0,0.0,0.0,Lanroy Machine,Angers,2142283,1684,France Ligue 1
0.0,0.0,0.0,8.37,57.14,0.0,0.0,2.09,100.0,4.19,0.0,76.0,8.37,57.14,90,2.09,2.09,2.09,4.19,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,4.19,0.0,39.77,0.0,0.0,0.0,2.09,33.33,0.0,0.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.09,0.0,Eliesse Ben Seghir,AS Monaco,1394353,1653,France Ligue 1
0.0,1.36,0.0,4.09,30.0,1.36,100.0,0.0,0.0,1.36,0.0,53.85,5.45,36.36,90,2.73,5.45,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,9.55,0.0,0.0,0.0,0.0,0.0,1.36,2.73,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Saël Kumbedi,Olympique Lyonnais,1155226,1649,France Ligue 1
0.0,0.0,0.0,2.59,28.57,0.65,25.0,0.0,0.0,1.94,0.0,82.35,3.24,27.78,90,0.65,1.29,1.29,1.94,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,5.83,0.65,18.13,1.29,0.0,0.0,0.0,0.0,1.29,1.29,3.24,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Fabian Rieder,Stade Rennais,929620,1658,France Ligue 1
0.0,0.78,0.0,3.29,55.26,2.51,64.0,0.31,66.67,1.88,0.0,87.92,5.8,58.73,90,1.1,2.04,0.47,1.1,0.0,0.0,0.0,2.35,0.47,0.0,0.0,0.0,0.0,5.49,0.0,49.08,0.0,0.0,0.0,2.35,35.71,1.88,5.33,0.31,0.16,0.94,0.16,0.16,0.0,0.0,0.0,0.08,0.16,0.0,0.0,Abdoulaye Faye,Lorient,1529051,1656,France Ligue 1
0.0,0.0,0.0,0.0,0.0,5.14,50.0,0.0,0.0,0.0,0.0,40.0,5.14,40.0,90,0.0,2.57,0.0,10.29,0.0,0.0,0.0,2.57,2.57,0.0,0.0,0.0,0.0,2.57,0.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Uroš Radaković,Nantes,151900,1647,France Ligue 1
0.0,0.24,0.08,3.3,51.9,0.48,54.55,0.16,33.33,2.18,0.0,78.86,3.79,52.22,90,0.97,1.77,0.16,1.45,0.0,0.0,0.0,1.05,0.16,0.0,0.0,0.0,0.0,3.95,0.08,26.75,0.24,0.32,20.0,1.21,39.47,1.53,2.42,0.81,0.08,1.21,0.32,0.16,0.0,0.08,0.08,0.08,0.0,0.0,0.0,Daouda Guindo,Stade Brestois,1135887,1715,France Ligue 1
0.0,0.0,0.0,0.77,22.22,1.16,20.0,0.39,25.0,0.0,0.0,56.76,1.93,20.83,90,0.39,0.77,0.39,3.09,0.0,0.0,0.0,1.93,0.39,0.0,0.0,0.0,0.0,2.7,0.0,8.11,0.39,0.39,100.0,0.39,20.0,0.0,0.39,0.39,0.39,1.55,0.39,0.39,0.0,0.0,0.77,0.28,0.0,0.0,0.0,Joel Asoro,Metz,825901,1651,France Ligue 1
0.0,0.8,0.0,3.19,20.0,1.59,100.0,0.8,25.0,1.59,0.0,63.64,4.78,27.27,90,0.8,6.37,1.59,4.78,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,3.98,0.0,11.15,0.0,0.0,0.0,0.8,50.0,0.8,0.0,2.39,0.0,1.59,0.0,0.8,0.0,0.0,0.8,0.1,0.0,0.0,0.0,Paris Brunner,AS Monaco,1403216,1653,France Ligue 1
0.0,0.39,0.0,2.36,29.63,2.76,40.58,0.49,35.71,0.69,0.0,68.67,5.12,34.67,90,1.18,2.36,1.77,1.67,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,4.63,0.1,11.23,1.18,0.1,20.0,0.69,58.33,0.3,0.39,0.69,0.69,2.17,0.69,0.39,0.0,0.3,0.49,0.18,0.0,0.0,0.0,Mbwana Ally Samatta,Le Havre,825088,1662,France Ligue 1
0.0,0.39,0.0,2.37,28.57,1.58,33.33,1.18,50.0,0.0,0.0,87.5,3.95,30.3,90,1.18,1.97,2.76,2.37,0.0,0.0,0.0,1.58,0.39,0.0,0.0,0.0,0.0,9.47,0.0,27.63,0.39,0.0,0.0,0.0,0.0,0.0,0.79,0.39,0.0,0.79,0.39,0.0,0.0,0.0,0.39,0.04,0.0,0.0,0.0,Lucas Michal,Metz,1154647,1651,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Enzo Molebe,Olympique Lyonnais,1861678,1649,France Ligue 1
0.0,0.0,0.0,1.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,1.17,100.0,90,1.17,0.0,0.0,1.17,4.68,3.51,1.17,3.51,1.17,1.17,0.0,0.0,0.0,1.17,0.0,14.03,0.0,0.0,0.0,9.35,38.1,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0,0.0,Pape Sy,Metz,1463509,1651,France Ligue 1
0.0,0.0,0.0,2.86,40.0,0.0,0.0,0.0,0.0,0.0,0.0,79.17,2.86,28.57,90,2.86,2.86,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,27.14,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,1.43,7.14,0.0,1.43,0.0,0.0,0.0,0.34,0.0,0.0,0.0,Jonathan Rowe,Olympique de Marseille,1065261,1641,France Ligue 1
0.0,0.0,1.45,7.26,38.46,0.0,0.0,1.45,33.33,2.9,0.0,80.0,7.26,38.46,90,2.9,4.35,2.9,5.81,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,2.9,0.0,23.23,1.45,0.0,0.0,0.0,0.0,1.45,1.45,1.45,0.0,1.45,0.0,1.45,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Rabby Nzingoula,RC Strasbourg,1492676,1659,France Ligue 1
0.0,0.0,0.0,0.0,0.0,2.28,40.0,0.0,0.0,0.0,0.0,66.67,2.28,25.0,90,0.0,2.28,0.0,2.28,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,3.42,0.0,6.84,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pierre-Yves Hamel,Paris FC,857471,6070,France Ligue 1
0.0,0.3,0.0,0.59,20.0,0.89,20.0,0.59,66.67,0.0,0.0,67.86,1.49,20.0,90,0.0,0.89,1.19,1.19,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,3.27,0.3,11.29,0.89,0.0,0.0,0.3,50.0,0.0,0.89,0.3,0.0,1.19,0.59,0.3,0.0,0.0,1.19,0.11,0.0,0.0,0.0,Ciro Immobile,Paris FC,45923,6070,France Ligue 1
0.0,0.43,0.43,2.56,46.15,0.43,25.0,0.43,33.33,1.28,0.0,91.67,2.99,41.18,90,0.85,1.71,0.0,1.71,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,5.97,0.0,32.84,0.43,0.0,0.0,0.0,0.0,0.0,2.56,0.85,0.0,0.85,0.43,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Ulisses Garcia,Olympique de Marseille,558320,1641,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,90,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,65.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Vincent Burlet,Lille,1149293,1643,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,90,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mathieu Acapandié,Nantes,1405926,1647,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Raphaël Le Guen,Stade Brestois,1894085,1715,France Ligue 1
0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.33,100.0,90,0.33,0.0,0.0,1.0,2.67,1.67,0.67,2.0,0.67,0.0,0.67,0.0,0.67,1.67,0.0,17.67,0.0,0.0,0.0,4.0,50.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Bingourou Kamara,Lorient,583312,1656,France Ligue 1
0.0,0.0,0.0,6.21,25.0,0.0,0.0,3.1,50.0,3.1,0.0,90.91,6.21,25.0,90,0.0,9.31,6.21,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,0.0,31.03,3.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,6.21,0.0,6.21,0.0,0.0,0.0,0.25,0.0,0.0,0.0,Nordan Mukiele,Stade Rennais,1891021,1658,France Ligue 1
0.0,0.0,0.0,6.51,31.58,0.0,0.0,1.08,11.11,2.17,0.0,94.12,6.51,31.58,90,3.25,1.08,4.34,2.17,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,18.43,0.0,52.05,0.0,0.0,0.0,1.08,100.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0,0.0,Bouna Sarr,Metz,158233,1651,France Ligue 1
0.0,0.0,0.0,1.73,25.0,3.46,66.67,0.0,0.0,1.73,0.0,85.71,5.19,42.86,90,0.0,0.0,1.73,1.73,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,1.73,0.0,31.15,0.0,0.0,0.0,1.73,100.0,3.46,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ousmane Touré,Lille,1513466,1643,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.92,100.0,0.0,0.0,0.0,0.0,40.0,0.92,100.0,90,0.0,0.0,0.0,1.84,2.76,1.84,0.92,0.92,0.92,0.92,0.92,3.67,0.92,0.0,0.0,11.02,0.0,0.0,0.0,4.59,21.74,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Patrik Carlgren,Nantes,156236,1647,France Ligue 1
0.0,0.0,0.0,0.0,0.0,1.97,42.86,0.0,0.0,0.0,0.0,81.54,1.97,23.08,90,0.0,2.63,0.0,1.97,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,3.28,0.0,34.82,0.0,0.0,0.0,0.66,25.0,1.97,3.28,1.31,0.0,1.31,0.0,1.31,0.0,0.0,0.0,0.11,0.0,0.66,0.0,Everton Pereira,Nice,1551242,1661,France Ligue 1
0.0,0.0,0.0,6.0,100.0,6.0,33.33,6.0,100.0,0.0,0.0,100.0,12.0,50.0,90,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,6.0,100.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,Justin Bourgault,Stade Brestois,1891025,1715,France Ligue 1
0.0,0.0,0.0,0.0,0.0,6.92,83.33,0.0,0.0,0.0,0.0,85.42,6.92,50.0,90,0.0,2.77,2.77,4.15,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,6.92,0.0,56.77,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,1.38,2.77,0.0,0.0,0.0,0.0,0.0,0.39,1.38,0.0,0.0,Abakar Sylla,Nantes,1170197,1647,France Ligue 1
