goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0,2,0,28,53.85,2,33.33,6,37.5,7,0,83.4,30,51.72,630,15,6,5,16,0,0,0,6,0,0,0,0,0,40,0,206,2,2,18.18,7,63.64,4,18,3,0,1,0,0,0.0,0,0,0.01,0,0,0,Manuel Lazzari,Lazio,273405,2699,Italy Serie A
0,1,0,8,50.0,18,66.67,2,33.33,1,0,74.07,26,60.47,250,5,2,3,11,0,0,0,6,0,0,0,0,0,17,0,60,2,1,100.0,1,50.0,1,6,0,0,4,1,3,0.0,0,0,0.3,0,0,0,Edin Džeko,Fiorentina,14990,2693,Italy Serie A
0,2,0,15,65.22,5,50.0,0,0.0,11,0,81.52,20,60.61,422,4,5,1,8,0,0,0,5,2,0,0,0,0,28,0,150,2,1,50.0,32,68.09,8,16,2,1,3,1,0,0.0,0,0,0.2,0,0,0,Saba Goglichidze,Udinese,1126175,2695,Italy Serie A
0,2,0,23,48.94,4,36.36,4,80.0,8,0,88.65,27,46.55,514,11,9,8,12,0,0,0,7,0,0,0,0,0,32,0,164,3,2,50.0,6,66.67,5,9,6,0,3,1,1,0.0,0,0,0.1,0,0,0,Woyo Coulibaly,Sassuolo,989894,2793,Italy Serie A
0,4,0,56,54.37,28,49.12,9,33.33,31,0,80.49,84,52.5,1732,16,14,10,25,0,0,0,23,4,0,0,0,0,107,4,524,12,11,33.33,12,21.82,23,51,7,1,9,3,1,0.0,1,0,0.53,1,1,0,Josh Doig,Sassuolo,989276,2793,Italy Serie A
3,0,0,20,47.62,17,44.74,2,50.0,3,1,68.5,37,46.25,682,15,7,14,13,0,0,0,5,4,0,0,0,0,36,0,87,7,1,33.33,5,71.43,2,3,0,5,30,11,7,10.0,0,4,4.12,0,0,0,Dušan Vlahović,Juventus,832208,2687,Italy Serie A
0,1,0,31,49.21,4,26.67,7,43.75,13,0,74.81,35,44.87,426,11,7,11,13,0,0,0,5,3,0,0,0,0,40,1,98,6,3,50.0,2,50.0,5,3,5,1,8,1,6,0.0,0,0,0.88,0,1,0,Jacopo Fazzini,Fiorentina,1012179,2693,Italy Serie A
0,2,0,33,49.25,11,55.0,3,30.0,25,3,84.67,44,50.57,1325,5,12,2,24,0,0,0,17,4,0,0,0,0,107,3,613,9,11,37.93,24,38.1,15,41,14,0,8,0,2,0.0,1,0,0.5,0,0,0,Gabriele Zappa,Cagliari,927304,2719,Italy Serie A
1,4,0,55,46.22,8,28.57,9,32.14,32,2,84.21,63,42.86,1537,14,16,18,22,0,0,0,13,0,0,0,0,0,148,4,464,24,2,28.57,15,50.0,9,13,12,4,32,11,7,3.13,0,0,2.83,0,1,0,Youssouf Fofana,Milan,945062,2692,Italy Serie A
0,4,0,39,49.37,4,30.77,6,35.29,22,0,74.1,43,46.74,520,11,12,6,15,0,0,0,11,0,0,0,0,0,40,1,123,3,2,11.11,6,37.5,1,8,11,0,7,2,2,0.0,0,7,0.34,0,0,0,Zakaria Aboukhlal,Torino,856737,2696,Italy Serie A
0,0,0,10,50.0,3,37.5,1,20.0,7,0,70.0,13,46.43,248,2,3,2,9,0,0,0,5,0,0,0,0,0,16,0,49,2,2,13.33,4,57.14,2,6,2,0,1,0,0,0.0,0,1,0.02,0,0,0,Daniel Oyegoke,Hellas Verona,998830,2701,Italy Serie A
0,2,0,15,38.46,3,27.27,4,30.77,7,2,83.66,18,36.0,381,4,7,6,13,0,0,0,2,0,0,0,0,0,77,2,169,8,0,0.0,5,62.5,5,2,3,2,13,5,3,0.0,0,1,0.91,0,0,0,Stephan El Shaarawy,Roma,45925,2702,Italy Serie A
1,2,0,71,47.33,25,39.68,11,44.0,40,1,81.67,96,45.07,2270,20,27,29,28,0,0,0,29,5,0,0,0,0,144,1,655,19,3,21.43,16,43.24,21,32,11,4,23,10,6,4.35,1,4,1.93,0,4,0,Michel Adopo,Cagliari,928777,2719,Italy Serie A
0,1,1,51,64.56,26,56.52,3,50.0,27,0,89.52,77,61.6,1019,21,17,4,16,0,0,0,10,1,0,0,0,0,63,0,470,0,0,0.0,10,37.04,14,39,6,4,10,2,2,0.0,0,0,1.6,0,1,0,Honest Ahanor,Atalanta,1634980,2686,Italy Serie A
3,1,1,42,41.18,36,56.25,16,53.33,7,0,77.56,78,46.99,1126,19,20,26,20,0,0,0,11,6,0,0,0,0,77,0,159,15,1,14.29,6,85.71,1,7,3,4,29,7,9,10.34,1,15,5.6,0,0,0,M'Bala Nzola,Sassuolo,788061,2793,Italy Serie A
0,2,0,37,51.39,40,43.96,5,83.33,21,0,89.97,77,47.24,2339,11,26,3,26,0,0,0,31,3,0,0,0,0,63,1,960,1,0,0.0,32,36.36,34,140,8,0,4,0,2,0.0,0,1,0.09,1,1,0,Jay Idzes,Sassuolo,933641,2793,Italy Serie A
0,3,0,32,54.24,15,32.61,8,61.54,15,1,84.53,47,44.76,976,12,18,4,20,0,0,0,13,5,0,0,0,0,69,3,317,11,1,16.67,10,50.0,7,9,1,1,6,1,1,0.0,0,1,0.56,0,0,0,Simon Sohm,Bologna,909991,2685,Italy Serie A
0,0,0,16,55.17,1,20.0,1,20.0,14,1,82.57,17,50.0,300,1,3,2,6,0,0,0,3,2,0,0,0,0,13,0,90,2,3,27.27,1,16.67,6,5,4,0,2,1,1,0.0,0,0,0.04,0,0,0,Rafael Obrador,Torino,1142692,2696,Italy Serie A
0,1,0,5,55.56,0,0.0,4,57.14,0,0,95.0,5,55.56,45,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,19,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Álex Jiménez,Milan,1184308,2692,Italy Serie A
0,0,0,0,0.0,2,100.0,0,0.0,0,0,75.0,2,100.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Nesta Elphege,Parma,1486729,2690,Italy Serie A
0,0,0,0,0.0,0,0.0,0,0.0,0,0,77.78,0,0.0,180,0,0,0,2,4,2,2,1,0,0,0,0,1,0,0,49,0,0,0.0,8,36.36,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Josep Martínez,Inter,845291,2697,Italy Serie A
0,0,0,0,0.0,0,0.0,0,0.0,0,0,66.67,0,0.0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Franco Carboni,Parma,1086199,2690,Italy Serie A
0,0,0,1,50.0,0,0.0,0,0.0,1,0,94.74,1,50.0,27,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,18,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Olaf Gorter,Lecce,1403088,2689,Italy Serie A
0,0,0,0,0.0,0,0.0,0,0.0,0,0,47.44,0,0.0,270,0,0,0,3,8,4,4,7,0,3,0,2,0,3,0,37,0,0,0.0,16,28.57,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Simone Perilli,Hellas Verona,253369,2701,Italy Serie A
0,0,0,2,28.57,1,33.33,1,50.0,0,0,85.71,3,30.0,52,1,1,2,4,0,0,0,1,0,0,0,0,0,3,0,12,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Nicolò Cavuoti,Cagliari,1013041,2719,Italy Serie A
0,0,0,2,33.33,8,72.73,0,0.0,2,0,75.47,10,58.82,124,0,3,0,5,0,0,0,3,0,0,0,0,0,5,0,40,0,0,0.0,2,22.22,2,9,1,0,0,0,0,0.0,0,0,,0,0,0,Matteo Palma,Udinese,1495719,2695,Italy Serie A
0,2,0,21,53.85,22,61.11,0,0.0,19,0,70.25,43,57.33,829,3,12,1,12,0,0,0,15,1,0,0,0,0,30,2,196,3,4,57.14,14,23.33,6,45,4,0,6,3,0,0.0,0,0,0.27,0,1,0,Nicolás Valentini,Hellas Verona,1116570,2701,Italy Serie A
0,0,0,6,40.0,1,33.33,1,100.0,4,0,79.31,7,38.89,73,1,4,3,4,0,0,0,2,0,0,0,0,0,7,0,23,2,0,0.0,2,50.0,6,3,2,0,1,0,1,0.0,0,0,0.04,0,0,0,Oumar Ngom,Lecce,1175854,2689,Italy Serie A
0,4,0,56,45.16,10,41.67,7,53.85,31,2,76.66,66,44.59,1754,18,15,17,23,0,0,0,18,4,0,0,0,0,107,3,404,17,10,22.22,14,37.84,7,34,31,0,13,3,4,0.0,1,0,0.42,0,1,1,Sascha Britschgi,Parma,1963449,2690,Italy Serie A
0,4,0,28,50.0,32,64.0,3,50.0,17,2,82.82,60,56.6,1631,8,17,8,21,0,0,0,22,2,0,0,0,0,71,1,617,7,2,28.57,26,37.14,13,76,1,0,3,2,0,0.0,0,0,0.14,1,2,0,Alessandro Marcandalli,Genoa,1068885,2713,Italy Serie A
0,4,0,65,50.39,5,33.33,13,56.52,25,0,88.79,70,48.61,1437,27,32,16,21,0,0,0,19,4,0,0,0,0,76,0,523,3,0,0.0,21,53.85,8,7,8,0,5,0,2,0.0,0,0,0.17,0,1,0,Warren Bondo,Cremonese,1000366,2761,Italy Serie A
4,1,0,30,39.47,6,15.79,13,56.52,3,0,75.93,36,31.58,880,14,13,24,19,0,0,0,10,2,0,0,0,0,45,0,164,10,1,100.0,12,92.31,0,0,0,0,16,7,6,25.0,0,2,1.84,0,0,0,Semih Kılıçsoy,Cagliari,1142606,2719,Italy Serie A
0,2,0,33,66.0,12,52.17,2,50.0,24,0,88.3,45,61.64,796,7,11,2,17,0,0,0,9,0,0,0,0,0,85,0,415,4,1,50.0,7,29.17,9,10,3,2,5,2,0,0.0,0,0,1.28,0,0,0,Mathías Olivera,Napoli,805078,2714,Italy Serie A
1,1,0,18,40.0,10,45.45,6,66.67,0,0,78.79,28,41.79,420,13,17,9,16,0,0,0,3,0,0,0,0,0,22,1,52,2,0,0.0,1,100.0,0,3,1,2,15,5,6,6.67,1,4,1.26,0,0,0,Lorenzo Lucca,Napoli,962364,2714,Italy Serie A
3,0,0,11,33.33,15,65.22,2,66.67,3,1,71.43,26,46.43,388,6,11,11,13,0,0,0,2,1,0,0,0,0,29,2,60,11,0,0.0,0,0.0,1,3,0,3,10,5,1,30.0,0,4,2.35,0,0,0,Artem Dovbyk,Roma,798820,2702,Italy Serie A
0,1,0,12,52.17,8,57.14,3,60.0,8,0,81.08,20,54.05,253,1,7,2,12,0,0,0,5,2,0,0,0,0,24,0,90,2,1,100.0,3,42.86,5,4,0,1,4,1,3,0.0,0,1,0.49,0,0,0,Faustino Anjorin,Torino,907667,2696,Italy Serie A
0,0,0,10,40.0,28,63.64,0,0.0,6,0,85.42,38,55.07,594,4,10,3,11,0,0,0,10,3,0,0,0,0,25,0,252,3,1,50.0,28,57.14,7,51,3,0,4,0,1,0.0,0,0,0.23,1,1,0,Nicolò Casale,Bologna,862697,2685,Italy Serie A
1,0,0,7,35.0,1,12.5,1,14.29,4,0,86.0,8,28.57,193,2,3,2,10,0,0,0,3,0,0,0,0,0,31,0,86,4,0,0.0,4,66.67,2,3,2,0,6,4,1,16.67,0,0,0.23,1,1,0,Vasilije Adžić,Juventus,1149288,2687,Italy Serie A
0,3,0,20,50.0,18,51.43,0,0.0,12,0,91.87,38,50.67,809,8,17,0,11,0,0,0,13,6,0,0,0,0,21,0,418,2,0,0.0,16,40.0,22,47,3,0,2,0,0,0.0,0,0,0.03,0,0,0,Pablo Marí,Fiorentina,208988,2693,Italy Serie A
0,1,0,0,0.0,2,100.0,0,0.0,0,1,81.08,2,66.67,720,1,1,0,8,16,9,7,10,1,6,8,1,8,2,1,210,1,0,0.0,37,44.58,0,4,0,0,0,0,0,0.0,0,0,,0,0,0,Alex Meret,Napoli,592794,2714,Italy Serie A
0,0,0,23,53.49,1,20.0,3,25.0,2,0,76.92,24,50.0,335,18,4,5,12,0,0,0,6,2,0,0,0,0,21,1,50,3,2,28.57,0,0.0,1,1,3,2,12,6,1,0.0,0,0,1.1,0,0,0,Zito Luvumbo,Cagliari,1000150,2719,Italy Serie A
0,2,0,23,37.7,18,56.25,3,23.08,18,0,73.93,41,44.09,786,4,14,8,20,0,0,0,9,3,0,0,0,0,43,4,156,7,3,14.29,4,28.57,4,32,6,0,4,0,1,0.0,0,2,0.38,0,0,0,Romano Floriani Mussolini,Cremonese,1100354,2761,Italy Serie A
0,0,0,20,62.5,2,50.0,1,50.0,14,0,60.38,22,61.11,235,5,7,1,6,0,0,0,6,0,0,0,0,0,10,1,32,4,1,10.0,3,60.0,4,6,3,0,5,2,0,0.0,0,1,0.35,0,0,0,Fallou Cham,Hellas Verona,1945133,2701,Italy Serie A
1,1,0,17,47.22,15,46.88,3,30.0,8,0,77.78,32,47.06,723,6,12,2,11,0,0,0,5,2,0,0,0,0,62,1,168,9,4,18.18,1,14.29,4,9,4,1,9,3,5,11.11,1,1,1.48,0,0,0,Denzel Dumfries,Inter,759520,2697,Italy Serie A
0,3,1,15,32.61,13,43.33,0,0.0,13,1,81.97,28,36.84,764,2,14,6,14,0,0,0,16,2,0,0,0,0,60,0,341,5,1,50.0,26,50.0,7,23,10,0,6,1,4,0.0,0,1,0.24,0,0,0,Mutassim Al-Musrati,Hellas Verona,868958,2701,Italy Serie A
1,1,0,33,42.86,21,45.65,4,25.0,16,0,81.88,54,43.9,1068,13,15,8,22,0,0,0,13,2,0,0,0,0,122,1,375,4,0,0.0,14,45.16,9,17,9,1,13,4,6,7.69,0,1,1.08,1,0,0,Cher Ndour,Fiorentina,1114422,2693,Italy Serie A
1,1,0,3,27.27,2,28.57,2,40.0,0,1,68.18,5,27.78,136,1,4,0,9,0,0,0,3,0,0,0,0,0,7,0,15,2,0,0.0,0,0.0,0,0,1,1,3,2,0,33.33,0,0,0.21,1,0,0,Alieu Njie,Torino,1493157,2696,Italy Serie A
1,1,0,0,0.0,0,0.0,0,0.0,0,0,68.75,0,0.0,50,0,2,2,5,0,0,0,1,1,0,0,0,0,7,0,11,2,0,0.0,0,0.0,0,1,0,1,2,1,0,50.0,0,0,0.26,0,0,0,Romelu Lukaku,Napoli,78893,2714,Italy Serie A
0,1,0,40,54.79,21,38.18,4,66.67,21,1,81.16,61,47.66,983,15,20,5,20,0,0,0,20,2,0,0,0,0,62,0,293,11,6,50.0,7,33.33,14,18,10,0,6,1,1,0.0,0,2,0.17,0,0,0,Cheikh Niasse,Hellas Verona,972523,2701,Italy Serie A
0,0,0,7,63.64,1,50.0,1,50.0,4,0,74.68,8,61.54,191,2,1,2,4,0,0,0,1,0,0,0,0,0,22,0,59,2,1,11.11,5,71.43,3,2,0,1,5,0,2,0.0,0,0,1.22,0,0,0,Nicolae Stanciu,Genoa,108673,2713,Italy Serie A
0,1,1,12,60.0,16,59.26,1,100.0,5,0,78.46,28,59.57,409,7,8,1,8,0,0,0,7,2,0,0,0,0,16,0,153,1,0,0.0,8,26.67,6,23,0,0,5,2,0,0.0,0,0,0.2,0,0,0,Federico Ceccherini,Cremonese,139410,2761,Italy Serie A
0,5,0,42,53.16,28,45.9,9,75.0,24,0,78.08,70,50.0,1265,10,27,2,17,0,0,0,22,4,0,0,0,0,84,0,431,5,3,27.27,42,43.3,23,62,7,0,7,1,3,0.0,0,0,0.45,0,0,0,Unai Núñez,Hellas Verona,892521,2701,Italy Serie A
6,1,0,63,39.87,43,33.08,15,40.54,15,1,70.19,106,36.81,1667,36,31,40,27,0,0,0,22,3,0,0,0,0,89,0,252,13,0,0.0,4,30.77,1,17,8,8,48,20,10,12.5,0,1,6.55,0,0,0,Lorenzo Colombo,Genoa,930191,2713,Italy Serie A
1,0,0,23,42.59,2,18.18,9,52.94,12,0,80.79,25,38.46,623,2,6,9,20,0,0,0,4,2,0,0,0,0,79,0,164,10,4,30.77,2,28.57,3,0,9,1,8,3,3,12.5,0,2,1.02,0,0,0,Nicolas-Gerrit Kühn,Como,877835,2704,Italy Serie A
1,6,0,62,46.62,17,37.78,21,48.84,17,0,75.6,79,44.38,1195,26,31,15,18,0,0,0,10,2,0,0,0,0,75,1,282,8,5,20.83,11,35.48,8,16,8,1,19,5,5,5.26,1,1,1.48,0,0,0,Martín Payero,Cremonese,895592,2761,Italy Serie A
1,3,0,6,22.22,7,77.78,0,0.0,6,0,84.47,13,36.11,249,0,11,3,13,0,0,0,5,0,0,0,0,0,27,0,87,0,0,0.0,0,0.0,3,5,3,0,3,1,0,33.33,0,1,0.43,0,1,0,Edoardo Iannoni,Sassuolo,1013239,2793,Italy Serie A
0,2,0,15,53.57,11,39.29,0,0.0,9,0,76.44,26,46.43,512,6,9,1,12,0,0,0,6,0,0,0,0,0,17,0,146,1,0,0.0,6,25.0,2,28,4,0,3,0,0,0.0,0,0,0.22,0,1,0,Fali Candé,Sassuolo,892430,2793,Italy Serie A
0,1,0,3,27.27,8,80.0,1,50.0,2,0,82.28,11,52.38,199,0,4,0,3,0,0,0,4,1,0,0,0,0,4,0,65,1,0,0.0,4,44.44,0,12,3,0,4,0,3,0.0,0,0,0.07,0,0,0,Mateus Lusuardi,Pisa,1525361,2737,Italy Serie A
0,1,0,5,20.83,7,63.64,1,50.0,2,0,89.58,12,34.29,299,2,5,3,15,0,0,0,5,1,0,0,0,0,22,0,86,1,2,25.0,3,50.0,3,10,10,1,3,1,1,0.0,1,0,0.18,0,0,0,Oier Zarraga,Udinese,1009661,2695,Italy Serie A
1,0,0,11,55.0,0,0.0,5,45.45,4,0,77.36,11,47.83,103,2,0,2,8,0,0,0,7,0,0,0,0,0,17,0,41,1,1,25.0,2,33.33,3,1,1,0,3,1,1,33.33,0,0,1.02,0,0,0,Lorran,Pisa,1459764,2737,Italy Serie A
0,1,1,39,54.17,13,44.83,2,40.0,11,1,77.44,52,51.49,753,26,14,12,18,0,0,0,3,1,0,0,0,0,55,1,151,8,2,28.57,9,75.0,1,7,4,7,21,7,4,0.0,0,6,4.37,0,0,0,Álvaro Morata,Como,125407,2704,Italy Serie A
0,1,0,53,42.06,6,20.69,6,26.09,33,2,70.54,59,38.06,1235,15,20,12,22,0,0,0,16,2,0,0,0,0,83,4,249,13,9,23.68,12,26.09,3,20,24,2,17,7,5,0.0,1,4,1.49,0,0,0,Alessio Zerbin,Cremonese,869888,2761,Italy Serie A
0,0,0,6,75.0,7,63.64,0,0.0,3,0,61.36,13,68.42,217,3,0,1,7,0,0,0,4,1,0,0,0,0,7,0,27,1,0,0.0,0,0.0,1,2,0,2,5,0,2,0.0,1,0,0.52,0,0,0,Petar Ratkov,Lazio,1101942,2699,Italy Serie A
6,2,0,30,37.04,18,66.67,11,57.89,5,1,71.19,48,44.44,1004,14,20,19,18,0,0,0,7,1,0,0,0,0,84,1,173,11,0,0.0,8,72.73,3,13,4,5,43,16,7,13.95,2,7,5.6,0,0,0,Gianluca Scamacca,Atalanta,807301,2686,Italy Serie A
2,1,1,44,48.35,18,48.65,4,57.14,29,1,75.19,62,48.44,1124,11,28,5,18,0,0,0,12,2,0,0,0,0,73,2,291,6,0,0.0,18,39.13,18,20,13,1,22,9,3,9.09,0,0,1.61,0,0,0,Tommaso Pobega,Bologna,928796,2685,Italy Serie A
0,3,0,44,50.57,7,41.18,4,33.33,25,0,77.45,51,49.04,986,16,24,9,22,0,0,0,14,1,0,0,0,0,53,0,213,4,1,4.55,13,54.17,9,26,4,1,1,0,0,0.0,0,0,0.11,0,1,0,Kingsley Ehizibue,Udinese,609206,2695,Italy Serie A
1,0,0,2,11.76,15,45.45,1,33.33,0,1,60.34,17,34.0,272,1,9,5,7,0,0,0,7,0,0,0,0,0,12,0,35,2,0,0.0,2,100.0,1,5,1,1,4,2,0,25.0,0,3,0.22,0,0,0,Rafiu Durosinmi,Pisa,1152386,2737,Italy Serie A
0,0,0,2,40.0,1,50.0,1,50.0,1,0,76.92,3,42.86,43,0,0,1,6,0,0,0,2,0,0,0,0,0,3,0,10,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,,0,0,0,Benjamin Cremaschi,Parma,1459459,2690,Italy Serie A
0,0,0,27,37.5,7,50.0,2,28.57,21,0,82.32,34,39.53,675,4,22,8,14,0,0,0,8,2,0,0,0,0,58,0,256,5,0,0.0,11,45.83,7,19,11,1,10,2,3,0.0,0,0,0.67,0,0,0,Luca Lipani,Sassuolo,1154898,2793,Italy Serie A
0,0,0,5,71.43,0,0.0,4,80.0,1,0,76.47,5,55.56,115,0,0,1,6,0,0,0,3,0,0,0,0,0,13,0,26,3,3,75.0,0,0.0,1,0,0,0,2,1,1,0.0,0,0,0.12,0,0,0,Þórir Jóhann Helgason,Lecce,886628,2689,Italy Serie A
0,0,0,0,0.0,1,100.0,0,0.0,0,0,83.33,1,50.0,24,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0.0,1,100.0,0,2,0,0,1,0,0,0.0,0,0,0.06,0,0,0,Ali Dembélé,Torino,1397347,2696,Italy Serie A
0,0,0,5,50.0,1,50.0,1,25.0,1,0,68.97,6,50.0,40,3,1,1,2,0,0,0,1,0,0,0,0,0,6,0,20,0,0,0.0,1,100.0,0,2,0,0,1,0,0,0.0,0,0,0.02,0,0,0,Amir Richardson,Fiorentina,1121333,2693,Italy Serie A
2,0,0,26,48.15,29,45.31,5,38.46,3,1,72.53,55,46.61,864,20,9,12,22,0,0,0,11,4,0,0,0,0,52,2,132,6,0,0.0,8,72.73,0,12,3,6,26,13,7,7.69,0,6,3.26,0,1,0,Duván Zapata,Torino,38162,2696,Italy Serie A
2,0,0,9,25.71,33,41.77,2,25.0,5,0,68.92,42,36.84,620,2,7,9,9,0,0,0,6,0,0,0,0,0,36,0,102,4,0,0.0,1,20.0,2,6,4,0,9,3,3,22.22,1,0,1.3,0,0,0,Omri Gandelman,Lecce,1019125,2689,Italy Serie A
1,2,0,23,46.94,24,44.44,7,87.5,2,1,80.15,47,45.63,673,14,13,9,19,0,0,0,10,1,0,0,0,0,31,3,105,6,0,0.0,1,100.0,1,13,3,4,9,4,1,11.11,0,6,2.73,1,0,0,Antonio Sanabria,Cremonese,333261,2761,Italy Serie A
0,0,0,8,34.78,1,25.0,0,0.0,4,1,85.92,9,33.33,161,4,5,3,7,0,0,0,5,0,0,0,0,0,31,0,61,3,3,37.5,3,60.0,3,1,6,1,4,2,1,0.0,0,0,0.25,0,0,0,Alex Sala,Lecce,1157382,2689,Italy Serie A
0,0,0,21,47.73,1,20.0,10,50.0,1,0,75.24,22,44.9,327,11,5,7,7,0,0,0,3,1,0,0,0,0,30,0,79,1,1,16.67,0,0.0,1,1,2,1,6,2,2,0.0,0,0,0.47,0,0,0,Assane Diao,Como,1493689,2704,Italy Serie A
1,1,0,28,47.46,20,40.82,7,63.64,3,0,61.9,48,44.44,666,20,14,14,22,0,0,0,11,0,0,0,0,0,39,0,78,6,2,40.0,1,33.33,0,1,1,2,15,4,7,6.67,1,4,1.46,0,0,0,Walid Cheddira,Lecce,917485,2689,Italy Serie A
0,1,0,26,42.62,1,14.29,10,37.04,5,0,79.43,27,39.71,667,11,4,12,13,0,0,0,11,0,0,0,0,0,65,0,139,5,4,30.77,3,75.0,3,3,2,2,19,6,6,0.0,1,1,1.11,0,0,0,Jacob Ondrejka,Parma,1004790,2690,Italy Serie A
0,2,0,31,46.97,6,60.0,3,30.0,11,0,83.01,37,48.68,596,17,13,7,13,0,0,0,8,0,0,0,0,0,33,0,171,2,1,20.0,5,50.0,0,10,10,0,3,1,1,0.0,0,1,0.15,0,0,0,Aster Vranckx,Sassuolo,989371,2793,Italy Serie A
9,1,0,54,35.29,37,37.37,9,33.33,4,2,71.82,91,36.11,2004,42,30,53,24,0,0,0,22,2,0,0,0,0,118,3,288,22,2,66.67,5,71.43,0,14,2,10,43,21,7,20.93,1,9,8.26,0,0,0,Rasmus Højlund,Napoli,1086417,2714,Italy Serie A
0,0,0,3,60.0,1,50.0,2,100.0,0,0,40.0,4,57.14,41,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Giuseppe Ambrosino,Napoli,1163083,2714,Italy Serie A
3,2,0,65,36.93,37,26.06,32,43.24,13,5,67.0,102,32.08,1647,20,24,39,27,0,0,0,22,5,0,0,0,0,128,6,268,31,12,20.0,11,64.71,5,11,9,4,49,25,13,6.12,1,9,3.33,1,0,0,Giovane,Napoli,1170773,2714,Italy Serie A
0,0,0,5,100.0,3,100.0,1,100.0,0,0,45.59,8,100.0,2160,4,0,0,24,66,32,31,35,6,19,12,12,12,37,1,300,2,0,0.0,166,31.92,0,18,0,0,0,0,0,0.0,0,0,,2,0,0,Lorenzo Montipò,Hellas Verona,253391,2701,Italy Serie A
3,1,0,24,35.29,10,22.73,8,47.06,7,2,76.97,34,30.36,776,9,11,20,16,0,0,0,5,1,0,0,0,0,58,2,127,15,1,50.0,4,100.0,1,2,4,4,27,15,2,11.11,0,3,2.62,0,0,0,Evan Ferguson,Roma,999231,2702,Italy Serie A
1,1,0,17,36.17,16,41.03,2,33.33,6,2,70.41,33,38.37,726,9,17,10,19,0,0,0,7,1,0,0,0,0,60,1,138,8,1,20.0,10,76.92,1,10,0,5,21,4,6,4.76,1,4,2.6,0,0,0,Thijs Dallinga,Bologna,905381,2685,Italy Serie A
1,2,0,35,40.23,12,35.29,2,11.11,17,0,82.39,47,38.84,1506,18,12,12,25,0,0,0,18,3,0,0,0,0,116,0,365,7,1,9.09,14,45.16,16,28,13,2,14,3,5,7.14,1,1,1.56,0,0,0,Oliver Sørensen,Parma,957921,2690,Italy Serie A
0,0,0,25,55.56,4,36.36,4,50.0,12,0,77.88,29,51.79,453,9,8,7,15,0,0,0,2,0,0,0,0,0,26,1,81,4,0,0.0,2,50.0,2,3,1,4,12,3,2,0.0,0,2,1.75,0,0,0,Davide Frattesi,Inter,835600,2697,Italy Serie A
7,4,1,35,38.89,25,33.33,14,51.85,3,1,71.17,60,36.36,1584,20,18,23,22,0,0,0,22,6,0,0,0,0,75,1,195,14,3,30.0,9,42.86,4,8,7,11,64,23,13,10.94,3,16,9.05,0,0,0,Gift Orban,Hellas Verona,1217613,2701,Italy Serie A
0,3,0,22,43.14,19,52.78,0,0.0,15,0,80.51,41,47.13,1120,7,15,2,22,0,0,0,21,5,0,0,0,0,84,0,409,8,2,14.29,31,44.93,20,35,7,0,5,0,2,0.0,0,0,0.26,2,0,0,Adrien Tameze,Torino,139235,2696,Italy Serie A
0,1,0,18,43.9,4,33.33,3,21.43,5,0,78.41,22,41.51,627,10,7,6,9,0,0,0,5,0,0,0,0,0,18,0,69,3,1,100.0,0,0.0,1,1,0,7,21,7,4,0.0,3,6,2.83,0,0,0,Santiago Giménez,Milan,892141,2692,Italy Serie A
1,0,0,30,58.82,8,29.63,4,36.36,6,0,72.67,38,48.72,671,21,7,6,23,0,0,0,7,1,0,0,0,0,51,1,109,8,1,14.29,2,50.0,1,3,1,5,26,6,7,3.85,0,11,3.57,0,1,0,Loïs Openda,Juventus,835480,2687,Italy Serie A
