goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.24,0.0,0.0,2.98,35.21,1.79,35.71,1.07,33.33,0.6,0.0,65.85,4.76,35.4,90,1.31,0.71,2.38,2.02,0.0,0.0,0.0,0.95,0.12,0.0,0.0,0.0,0.0,2.62,0.24,6.43,0.48,0.0,0.0,0.12,33.33,0.12,0.6,0.24,0.12,1.55,0.71,0.6,15.38,0.0,0.36,0.26,0.0,0.0,0.0,Eliezer Mayenda,Sunderland,1168588,41,England Premier League
0.33,0.16,0.0,2.78,43.59,2.78,40.48,0.82,62.5,1.31,0.16,75.36,5.56,41.98,90,0.65,1.31,1.64,2.95,0.0,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,6.55,0.33,25.53,1.64,0.33,40.0,0.33,40.0,0.16,1.31,0.16,0.65,3.44,1.15,0.82,9.52,0.0,0.16,0.39,0.0,0.0,0.0,Joshua Zirkzee,Manchester United,917007,35,England Premier League
0.0,0.0,0.0,3.01,48.15,0.69,37.5,0.23,33.33,1.39,0.0,70.71,3.7,45.71,90,1.39,1.16,0.93,2.54,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,5.09,0.23,16.2,0.69,0.23,33.33,1.16,55.56,0.46,0.93,0.69,0.0,0.93,0.0,0.23,0.0,0.0,0.23,0.07,0.0,0.23,0.0,Chris Rigg,Sunderland,1394089,41,England Premier League
0.0,0.0,0.0,0.72,40.0,3.23,46.15,0.0,0.0,0.72,0.0,80.54,3.95,44.9,90,0.18,0.72,0.0,1.8,0.0,0.0,0.0,1.8,0.18,0.0,0.0,0.0,0.0,1.08,0.0,21.56,0.0,0.0,0.0,0.9,26.32,0.9,9.88,0.36,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Joe Worrall,Burnley,838399,6,England Premier League
0.0,0.3,0.0,1.49,52.63,2.08,70.0,0.15,100.0,0.89,0.0,87.2,3.56,61.54,90,0.45,1.04,0.0,1.49,0.0,0.0,0.0,1.49,0.15,0.0,0.0,0.0,0.0,3.12,0.0,43.51,0.0,0.0,0.0,1.78,33.33,0.59,4.9,0.45,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,Issa Diop,Fulham,825719,43,England Premier League
0.0,0.42,0.0,1.46,26.92,1.46,50.0,0.42,66.67,1.04,0.42,80.3,2.92,35.0,90,0.0,1.67,1.25,3.13,0.0,0.0,0.0,1.67,0.63,0.0,0.0,0.0,0.0,8.14,0.63,33.2,1.04,0.42,13.33,1.88,52.94,1.67,3.76,0.84,0.0,0.63,0.21,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Joe Gomez,Liverpool,318927,44,England Premier League
0.0,0.23,0.0,2.1,56.25,1.4,42.86,0.08,33.33,1.79,0.0,84.89,3.49,50.0,90,0.23,1.09,0.08,1.71,0.0,0.0,0.0,1.63,0.16,0.0,0.0,0.0,0.0,7.69,0.0,31.84,0.54,0.54,21.88,1.48,52.78,1.79,3.65,0.31,0.08,0.62,0.31,0.23,0.0,0.0,0.0,0.08,0.0,0.08,0.0,Timothy Castagne,Fulham,329417,43,England Premier League
0.59,0.59,0.0,3.24,33.33,1.76,28.57,1.76,46.15,1.18,0.0,74.7,5.0,31.48,90,0.29,1.76,2.35,3.24,0.0,0.0,0.0,1.18,0.59,0.0,0.0,0.0,0.0,8.24,0.0,18.24,0.29,0.0,0.0,0.0,0.0,0.59,0.88,0.29,0.88,4.12,2.65,0.88,14.29,0.0,1.47,0.52,0.0,0.0,0.0,Gabriel Jesus,Arsenal,794839,42,England Premier League
0.1,0.1,0.0,1.35,48.28,1.83,48.72,0.0,0.0,1.16,0.0,84.04,3.19,48.53,90,0.19,0.97,0.0,1.06,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.61,0.0,36.12,0.0,0.0,0.0,1.64,32.08,0.77,6.47,0.48,0.0,0.19,0.1,0.0,50.0,0.0,0.1,0.06,0.0,0.19,0.0,Axel Tuanzebe,Burnley,817979,6,England Premier League
0.0,0.27,0.0,4.76,55.79,0.27,20.0,1.08,44.44,1.8,0.09,81.03,5.03,50.91,90,1.89,0.99,1.26,2.07,0.0,0.0,0.0,1.26,0.09,0.0,0.0,0.0,0.0,6.65,0.0,18.41,0.81,0.0,0.0,0.18,40.0,0.18,1.08,0.45,0.18,1.8,0.72,0.45,0.0,0.0,0.18,0.14,0.09,0.0,0.0,Joshua King,Fulham,1546231,43,England Premier League
0.0,0.0,0.0,5.09,37.5,1.7,50.0,0.0,0.0,3.4,1.7,78.26,6.79,40.0,90,1.7,1.7,0.0,6.79,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,11.89,1.7,30.57,1.7,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.15,0.0,0.0,0.0,Ben Gannon-Doak,Bournemouth,1154861,60,England Premier League
0.0,0.38,0.0,3.05,30.77,0.76,33.33,1.14,42.86,0.38,0.38,72.82,3.81,31.25,90,1.53,2.29,2.29,3.43,0.0,0.0,0.0,2.29,1.14,0.0,0.0,0.0,0.0,11.82,0.38,28.6,1.14,0.38,25.0,0.38,25.0,0.0,0.38,0.76,0.0,1.91,0.38,1.14,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Fer López,Wolverhampton,1526628,3,England Premier League
0.0,0.0,0.0,2.04,34.92,0.84,34.62,0.93,28.57,1.11,0.09,81.51,2.88,34.83,90,0.0,0.09,0.93,2.13,0.0,0.0,0.0,2.23,0.19,0.0,0.0,0.0,0.0,9.09,0.19,20.04,1.02,0.65,17.95,0.28,30.0,0.56,1.21,0.46,0.19,1.48,0.37,0.56,0.0,0.09,0.28,0.13,0.0,0.0,0.0,Jacob Bruun Larsen,Burnley,809276,6,England Premier League
0.14,0.07,0.0,2.68,43.53,5.72,48.47,1.3,58.06,0.43,0.07,62.29,8.39,46.77,90,0.94,1.09,1.52,1.88,0.0,0.0,0.0,1.52,0.29,0.0,0.0,0.0,0.0,3.47,0.07,10.64,0.8,0.0,0.0,0.07,16.67,0.29,2.46,0.07,0.51,2.68,0.87,0.51,5.41,0.0,0.43,0.29,0.0,0.0,0.0,Tolu Arokodare,Wolverhampton,987734,3,England Premier League
0.12,0.24,0.0,2.73,39.66,2.37,44.44,0.83,77.78,0.24,0.0,68.31,5.11,41.75,90,1.66,1.9,1.54,2.37,0.0,0.0,0.0,1.19,0.36,0.0,0.0,0.0,0.0,5.34,0.0,11.52,0.24,0.0,0.0,0.12,50.0,0.0,0.83,0.47,0.36,3.21,1.19,0.83,3.7,0.12,0.24,0.43,0.0,0.12,0.0,Liam Delap,Chelsea,997087,38,England Premier League
0.0,0.0,0.0,1.54,66.67,0.77,50.0,0.0,0.0,0.0,0.0,84.15,2.31,60.0,90,1.54,0.0,0.0,3.85,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,31.54,0.0,53.08,0.77,0.77,33.33,0.77,20.0,0.0,0.77,0.0,0.0,3.85,0.0,3.08,0.0,0.0,0.0,0.22,0.0,0.0,0.0,Harvey Elliott,Aston Villa,955245,40,England Premier League
0.0,0.64,0.0,3.7,48.94,1.29,50.0,0.64,57.14,2.9,0.0,89.25,4.99,49.21,90,0.16,1.61,0.48,2.25,0.0,0.0,0.0,1.93,0.16,0.0,0.0,0.0,0.0,6.12,0.16,44.11,0.81,0.64,66.67,0.48,23.08,1.61,3.06,1.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.16,0.0,Jorrel Hato,Chelsea,1153079,38,England Premier League
0.0,0.25,0.0,4.23,44.74,0.25,8.33,1.99,57.14,0.25,0.0,78.16,4.48,36.0,90,1.99,1.74,2.49,4.97,0.0,0.0,0.0,2.24,0.25,0.0,0.0,0.0,0.0,9.94,0.25,16.91,0.75,0.75,18.75,0.25,33.33,0.0,0.25,0.25,0.0,1.49,0.25,0.75,0.0,0.0,0.99,0.09,0.0,0.0,0.0,Adama Traoré,West Ham United,286165,37,England Premier League
0.0,0.51,0.0,2.55,41.67,2.29,66.67,0.25,100.0,1.66,0.0,80.6,4.84,50.67,90,0.64,2.04,0.38,1.27,0.0,0.0,0.0,1.53,0.25,0.0,0.0,0.0,0.0,4.84,0.13,27.54,0.38,0.25,28.57,1.53,38.71,0.89,3.95,1.27,0.0,0.38,0.0,0.25,0.0,0.13,0.0,0.01,0.0,0.0,0.0,Matt Doherty,Wolverhampton,143047,3,England Premier League
0.0,0.37,0.05,2.14,42.71,3.87,57.36,0.1,100.0,1.62,0.1,79.23,6.01,51.11,90,0.47,1.73,0.31,1.1,0.0,0.0,0.0,1.2,0.16,0.0,0.0,0.0,0.0,4.34,0.0,34.51,0.31,0.05,9.09,1.31,28.74,0.89,5.91,0.89,0.0,0.21,0.0,0.1,0.0,0.0,0.05,0.01,0.0,0.1,0.0,Dan Burn,Newcastle United,99090,39,England Premier League
0.19,0.19,0.0,3.06,44.44,5.94,40.79,0.57,33.33,0.77,0.19,41.51,9.0,41.96,90,1.72,2.11,0.96,2.3,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,2.3,0.19,4.21,0.96,0.0,0.0,0.38,28.57,0.0,2.3,0.0,0.57,3.06,0.77,0.57,6.25,0.0,0.57,0.25,0.0,0.0,0.0,Rodrigo Muniz,Fulham,1015256,43,England Premier League
0.14,0.27,0.0,2.84,28.0,1.22,39.13,0.95,26.92,1.49,0.0,75.78,4.06,30.61,90,0.41,2.3,1.62,1.89,0.0,0.0,0.0,0.95,0.14,0.0,0.0,0.0,0.0,5.82,0.27,16.51,0.95,0.68,18.52,0.27,33.33,0.27,1.49,1.22,0.14,0.81,0.27,0.27,16.67,0.0,0.54,0.05,0.0,0.0,0.0,Simon Adingra,Sunderland,1110842,41,England Premier League
0.04,0.2,0.0,3.43,44.85,0.75,43.18,0.51,29.55,2.01,0.04,76.3,4.18,44.54,90,0.91,1.18,1.1,1.06,0.0,0.0,0.0,1.42,0.2,0.0,0.0,0.0,0.0,4.85,0.16,21.45,0.51,0.47,23.08,0.99,33.78,1.1,2.29,0.75,0.12,0.59,0.16,0.2,6.67,0.0,0.35,0.08,0.04,0.04,0.0,Jayden Bogle,Leeds United,929132,34,England Premier League
0.33,0.17,0.0,0.99,20.0,5.96,46.75,0.44,33.33,0.17,0.0,61.04,6.95,39.25,90,0.39,1.99,0.83,1.6,0.0,0.0,0.0,1.1,0.11,0.0,0.0,0.0,0.0,4.14,0.11,10.37,0.5,0.06,33.33,0.06,33.33,0.28,1.05,0.55,0.5,1.76,0.55,0.39,18.75,0.06,0.61,0.34,0.0,0.0,0.0,Thierno Barry,Everton,1395746,48,England Premier League
0.33,0.16,0.0,2.72,34.02,5.94,47.06,0.74,28.13,1.07,0.0,61.54,8.66,42.0,90,0.91,1.98,1.57,2.39,0.0,0.0,0.0,1.07,0.08,0.0,0.0,0.0,0.0,2.8,0.08,7.26,0.49,0.0,0.0,0.0,0.0,0.08,2.39,0.16,0.58,2.31,0.74,0.66,14.29,0.08,0.49,0.53,0.0,0.0,0.0,Beto,Everton,987489,48,England Premier League
0.11,0.0,0.0,2.68,40.0,1.01,43.9,0.28,25.0,2.24,0.06,76.07,3.69,40.99,90,0.17,1.68,0.95,1.23,0.0,0.0,0.0,1.4,0.22,0.0,0.0,0.0,0.0,6.77,0.17,25.95,0.67,0.34,13.33,1.01,35.29,1.12,3.41,0.67,0.06,0.73,0.17,0.28,15.38,0.0,0.17,0.07,0.0,0.06,0.0,Ryan Sessegnon,Fulham,836698,43,England Premier League
0.0,0.0,0.0,5.63,50.0,0.0,0.0,0.0,0.0,5.63,5.63,100.0,5.63,25.0,90,0.0,0.0,0.0,5.63,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,5.63,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Hamed Junior Traorè,Bournemouth,892924,60,England Premier League
0.0,0.0,0.0,4.48,50.88,0.31,16.67,0.77,62.5,1.55,0.15,81.3,4.79,44.93,90,2.16,1.7,1.24,1.24,0.0,0.0,0.0,2.16,0.31,0.0,0.0,0.0,0.0,7.89,0.0,30.93,1.08,0.62,28.57,1.39,64.29,1.39,0.62,1.24,0.31,0.77,0.31,0.15,0.0,0.0,0.0,0.09,0.0,0.15,0.0,Conor Gallagher,Tottenham Hotspur,904970,33,England Premier League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Bendito Mantato,Manchester United,1545190,35,England Premier League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,0.0,0.0,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,12.0,31.58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Angus Gunn,Nottingham Forest,227946,14,England Premier League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,90,0.0,3.6,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,64.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Divine Mukasa,Manchester City,1467990,17,England Premier League
0.0,0.0,0.0,3.75,100.0,0.0,0.0,0.0,0.0,3.75,0.0,71.43,3.75,100.0,90,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tyrell Malacia,Manchester United,825839,35,England Premier League
0.0,0.22,0.0,4.15,34.55,1.09,62.5,1.53,46.67,1.09,0.0,85.58,5.24,38.1,90,1.75,1.53,3.06,3.06,0.0,0.0,0.0,2.18,0.22,0.0,0.0,0.0,0.0,6.99,0.0,19.44,0.22,0.44,18.18,0.44,50.0,0.22,1.31,1.53,0.22,1.53,0.44,0.44,0.0,0.0,0.0,0.19,0.0,0.0,0.0,Romaine Mundle,Sunderland,1094440,41,England Premier League
0.0,0.0,0.0,4.99,39.22,2.99,50.0,0.75,30.0,3.74,0.0,73.58,7.98,42.67,90,0.5,2.24,2.74,2.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,19.45,1.25,0.5,50.0,0.25,25.0,0.5,1.5,1.0,0.25,1.75,0.0,0.5,0.0,0.25,0.25,0.16,0.0,0.0,0.0,Merlin Röhl,Everton,1064082,48,England Premier League
0.0,0.0,0.0,2.52,100.0,0.42,33.33,0.42,100.0,1.68,0.0,76.0,2.94,77.78,90,0.42,0.0,0.0,1.26,0.0,0.0,0.0,1.26,0.42,0.0,0.0,0.0,0.0,1.26,0.0,31.96,0.0,0.0,0.0,0.42,10.0,1.26,5.05,0.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Jair,Nottingham Forest,1170722,14,England Premier League
0.0,1.23,0.0,1.23,20.0,0.0,0.0,0.0,0.0,1.23,0.0,73.68,1.23,16.67,90,0.0,3.7,0.0,7.4,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,7.4,0.0,17.26,0.0,0.0,0.0,2.47,66.67,0.0,0.0,0.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Tom Watson,Brighton & Hove Albion,1167066,30,England Premier League
0.0,0.5,0.0,4.53,45.0,0.5,20.0,1.01,40.0,2.01,0.0,94.12,5.03,40.0,90,1.51,1.51,2.01,4.02,0.0,0.0,0.0,3.02,1.01,0.0,0.0,0.0,0.0,11.56,0.0,32.18,1.51,0.0,0.0,0.5,50.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.01,0.0,0.0,0.0,James McAtee,Nottingham Forest,1003334,14,England Premier League
0.0,0.43,0.0,4.3,41.1,0.57,30.77,0.86,42.86,2.29,0.0,82.86,4.87,39.53,90,1.15,2.01,1.58,2.58,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,10.75,0.14,24.94,0.86,0.29,20.0,0.86,50.0,0.72,0.43,1.43,0.14,1.29,0.29,0.29,0.0,0.0,0.14,0.11,0.0,0.0,0.0,Joe Willock,Newcastle United,888550,39,England Premier League
0.38,0.0,0.0,2.3,35.29,2.3,21.43,0.77,50.0,0.38,0.0,83.78,4.6,26.67,90,1.15,1.53,0.77,3.83,0.0,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,3.83,0.38,11.87,1.15,0.0,0.0,0.0,0.0,0.38,1.15,1.15,0.38,2.68,1.53,0.0,14.29,0.0,1.15,0.35,0.0,0.0,0.0,Taiwo Awoniyi,Nottingham Forest,359664,14,England Premier League
0.11,0.0,0.0,3.1,41.13,3.69,41.07,0.48,32.14,0.96,0.16,72.96,6.79,41.1,90,1.71,1.71,1.82,1.5,0.0,0.0,0.0,1.34,0.32,0.0,0.0,0.0,0.0,4.33,0.21,11.98,0.48,0.11,25.0,0.43,80.0,0.11,1.07,0.21,0.16,2.78,0.59,1.39,3.85,0.11,0.53,0.24,0.0,0.05,0.0,Igor Jesus,Nottingham Forest,981619,14,England Premier League
0.0,0.39,0.0,3.75,45.31,1.68,44.83,0.78,46.15,1.68,0.13,80.99,5.43,45.16,90,1.42,1.03,1.03,2.07,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,9.31,0.26,29.74,1.16,0.26,40.0,1.42,64.71,0.39,0.65,1.55,0.13,2.33,0.65,0.91,0.0,0.13,0.13,0.14,0.0,0.26,0.0,Carlos Alcaraz,Everton,1017392,48,England Premier League
0.0,0.0,0.0,0.2,50.0,0.4,66.67,0.0,0.0,0.0,0.0,74.56,0.6,60.0,90,0.2,0.2,0.0,1.0,3.4,1.8,1.6,1.4,0.6,0.4,1.4,0.4,1.4,1.4,0.0,25.2,0.0,0.0,0.0,5.0,37.88,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,Giorgi Mamardashvili,Liverpool,930997,44,England Premier League
0.0,0.0,0.0,4.77,38.89,0.68,28.57,1.7,41.67,2.39,0.0,68.29,5.45,37.21,90,0.68,2.39,1.36,1.7,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,4.43,0.0,9.55,0.68,0.34,16.67,0.0,0.0,0.68,2.73,1.36,0.68,1.02,0.68,0.0,0.0,0.0,0.34,0.17,0.0,0.0,0.0,Nilson Angulo,Sunderland,1116571,41,England Premier League
0.0,0.0,0.0,2.23,23.08,0.0,0.0,1.49,33.33,0.74,0.0,90.0,2.23,21.43,90,0.0,0.0,3.72,3.72,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,5.21,0.0,20.08,0.74,0.0,0.0,0.74,100.0,0.0,1.49,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Luis Guilherme,West Ham United,1464248,37,England Premier League
0.14,0.0,0.0,3.39,35.82,0.85,25.0,0.28,16.67,2.26,0.0,71.94,4.23,32.97,90,0.85,1.41,1.41,2.54,0.0,0.0,0.0,1.13,0.28,0.0,0.0,0.0,0.0,7.19,0.0,19.89,0.99,0.0,0.0,1.13,36.36,0.0,1.13,1.97,0.56,1.83,0.56,0.56,7.69,0.14,0.14,0.37,0.0,0.0,0.0,Justin Devenny,Crystal Palace,1084311,7,England Premier League
0.0,0.39,0.0,2.34,66.67,2.34,46.15,0.39,100.0,1.56,0.0,81.0,4.68,54.55,90,0.78,0.0,0.39,1.17,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,3.12,0.0,31.56,0.0,0.0,0.0,2.73,46.67,1.56,6.23,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ethan Pinnock,Brentford,855864,50,England Premier League
0.48,0.48,0.0,2.38,25.0,2.38,17.24,0.48,25.0,0.48,0.0,64.86,4.76,20.41,90,1.9,2.86,2.86,7.62,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,4.76,0.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.48,5.24,0.95,1.43,9.09,0.0,0.48,0.64,0.0,0.0,0.0,Enes Ünal,Bournemouth,336655,60,England Premier League
0.0,0.0,0.0,3.73,29.63,3.73,38.1,0.0,0.0,0.47,0.0,59.32,7.46,33.33,90,3.26,1.87,3.26,6.53,0.0,0.0,0.0,1.4,0.47,0.0,0.0,0.0,0.0,7.93,0.0,16.32,0.0,0.0,0.0,0.47,33.33,0.0,1.4,1.87,0.47,2.8,0.93,0.93,0.0,0.0,1.4,0.23,0.0,0.0,0.0,Christantus Uche,Crystal Palace,1884145,7,England Premier League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,90,0.0,4.29,4.29,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,4.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dane Scarlett,Tottenham Hotspur,998772,33,England Premier League
0.0,0.0,0.0,3.6,33.33,0.0,0.0,0.0,0.0,3.6,0.0,72.73,3.6,33.33,90,0.0,3.6,0.0,7.2,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,14.4,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Joel Drakes-Thomas,Crystal Palace,2007717,7,England Premier League
0.0,1.67,0.0,1.67,33.33,1.67,14.29,0.0,0.0,0.0,0.0,72.73,3.33,20.0,90,1.67,5.0,0.0,8.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,8.33,0.0,13.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jonah Kusi-Asare,Fulham,1503757,43,England Premier League
0.0,0.68,0.0,2.05,23.08,0.34,50.0,1.03,42.86,0.68,0.0,77.14,2.4,25.0,90,0.34,2.74,2.4,2.74,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,9.24,0.0,18.48,0.0,0.68,66.67,0.0,0.0,0.34,0.0,0.34,0.34,1.71,1.03,0.0,0.0,0.0,0.68,0.15,0.0,0.34,0.0,Tyrique George,Everton,1403061,48,England Premier League
0.0,0.93,0.0,2.78,33.33,0.0,0.0,0.0,0.0,0.93,0.0,83.33,2.78,30.0,90,1.86,0.93,0.0,3.71,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,5.57,0.0,18.56,2.78,0.0,0.0,0.0,0.0,0.93,0.93,1.86,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Alex Tóth,Bournemouth,1476524,60,England Premier League
0.08,0.15,0.0,3.68,34.27,1.43,30.16,1.13,34.88,1.65,0.0,70.65,5.11,33.01,90,0.9,2.41,1.73,1.58,0.0,0.0,0.0,1.43,0.45,0.0,0.0,0.0,0.0,5.49,0.0,10.68,1.2,0.3,57.14,0.15,33.33,0.23,1.05,0.83,0.38,1.05,0.23,0.38,7.14,0.08,0.08,0.12,0.0,0.0,0.08,Randal Kolo Muani,Tottenham Hotspur,871706,33,England Premier League
0.21,0.21,0.0,0.85,20.0,1.48,28.0,0.21,12.5,0.42,0.0,75.36,2.33,24.44,90,0.21,0.85,0.85,2.54,0.0,0.0,0.0,1.48,0.21,0.0,0.0,0.0,0.0,5.29,0.0,11.01,0.42,0.0,0.0,0.64,100.0,0.0,0.42,0.21,0.64,2.33,1.06,0.0,9.09,0.0,0.85,0.41,0.0,0.0,0.0,Yoane Wissa,Newcastle United,805123,39,England Premier League
0.0,0.13,0.0,3.17,50.0,1.28,47.5,1.01,50.0,1.01,0.07,76.92,4.45,49.25,90,1.15,1.01,0.61,1.69,0.0,0.0,0.0,1.42,0.07,0.0,0.0,0.0,0.0,5.06,0.07,24.96,0.27,0.2,12.0,1.55,38.98,0.54,2.77,0.54,0.0,0.34,0.0,0.07,0.0,0.0,0.13,0.01,0.07,0.2,0.0,Rico Henry,Brentford,599128,50,England Premier League
0.0,0.0,0.0,2.9,37.5,1.94,33.33,1.94,66.67,0.97,0.0,85.29,4.84,35.71,90,0.0,0.0,1.94,2.9,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,6.77,0.0,28.06,0.0,0.0,0.0,1.94,50.0,0.0,2.9,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.97,,0.0,0.0,0.0,Harry Howell,Brighton & Hove Albion,1627806,30,England Premier League
0.0,0.0,0.0,0.65,16.67,0.97,18.75,0.32,33.33,0.32,0.0,83.33,1.62,17.86,90,0.0,0.97,1.62,4.22,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,9.75,0.0,24.37,0.32,0.32,25.0,1.95,85.71,0.32,0.0,0.32,0.32,3.57,0.65,1.62,0.0,0.0,0.32,0.28,0.0,0.0,0.0,Joël Piroe,Leeds United,850823,34,England Premier League
0.06,0.38,0.0,2.98,46.08,1.46,51.11,0.25,40.0,2.22,0.0,76.74,4.44,47.62,90,0.51,1.33,0.63,1.65,0.0,0.0,0.0,1.97,0.19,0.0,0.0,0.0,0.0,4.89,0.0,25.96,0.7,0.25,26.67,0.76,22.64,1.4,2.28,1.21,0.0,0.76,0.25,0.19,8.33,0.06,0.13,0.04,0.06,0.0,0.0,Josh Laurent,Burnley,552036,6,England Premier League
0.0,0.07,0.0,2.42,60.0,0.6,34.62,0.2,33.33,2.08,0.27,75.88,3.02,52.33,90,0.13,0.54,0.2,1.01,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,5.51,0.27,26.21,1.08,0.67,15.38,1.55,32.39,1.34,3.43,0.47,0.0,0.4,0.13,0.07,0.0,0.0,0.07,0.01,0.07,0.0,0.0,Quilindschy Hartman,Burnley,1392044,6,England Premier League
